album_id,Name,Release Date,Total Tracks,Popularity,Artists
0MiGAHyYJT7nQZlKiNoHMs,Ferrari,2020-06-25,1,21,Ashafar
6UZIf78fo4aDBuVu3ZB133,Sillygomania,2020-05-29,14,52,Loïc Nottet
2yOjy8vG8Tp7bVByZSLNcJ,If You're Hearing This,2017-06-30,1,34,"Hook N Sling, Parson James, Betty Who"
5iTOtphdoR3vkVI4n0boCI,Hurt Somebody,2018-01-12,5,0,Noah Kahan
1WQH9AG5WczFP30V36rBC2,La fosse aux lions,2018-11-23,18,46,Kalash Criminel
2ZVrMEzkhTZOauEFPnfyUi,Okou Gnakouri,2016-11-11,15,0,Kaaris
0kmgzFpsnsXIHgVlygnPh1,Giuseppe,2019-02-28,1,35,Niska
503qse6jYvJOyNzuzOx1Bp,R.A.C.,2019-11-07,1,27,SCH
7nOmSjsk3WQcuSvkAysvBF,All I Need (with Gucci Mane),2018-05-04,1,31,"Dimitri Vegas & Like Mike, Gucci Mane"
22Mv9lOMzQUCXvvuBheCEg,Blessed II,2017-10-27,13,0,Jonna Fraser
66HgStY2Bl3zy9lT9zxgUz,Réseaux,2017-07-07,1,0,Niska
5GN0wx6gsqLgDoOSPzv2vJ,Gedeeld Door Ons,2019-09-27,10,55,Suzan & Freek
4r6DqAydqQCcOs1JiVmRSZ,Say My Name,2020-07-24,1,57,"Dimitri Vegas & Like Mike, Regard, Dimitri Vegas"
2fztG1pOvdVGpprjI4I9o8,Traag,2017-05-12,1,0,Bizzey
1u065zHgf8lezs0ZW1D0IH,Ma peau aime,2017-05-05,13,30,Alma
5UTevyaJD4gCKn1XUEg0e4,DRUP,2019-01-11,1,38,"Bizzey, Kraantje Pappie, Jonna Fraser"
3ynaPdzABzDYa71e6RSagL,Speicher 93,2016-09-30,2,42,Kölsch
3jOJnLj3EF9OKWsq2wREaL,Breathing,2017-06-12,1,23,Oscar and the Wolf
2U7D4ig5znapF4r32R2mFn,HAAT,2019-08-15,2,28,Josylvio
1brMCjLly0W4JB0fPFnP0U,Bogey 4 the Win,2020-10-02,14,0,Sevn Alias
7rRBimV7D7MxNcKO4Nwd21,M.I.L.S 3,2020-02-27,1,25,Ninho
67LiVUDdyr9LbV7A6GWWla,SLANGEN,2018-06-15,1,21,Famke Louise
6wmDNqVbIDTX6vzTlTFo9r,Where Did You Go (Summer Love),2017-06-23,1,0,Regi
7hBe2XssbI5fVVs6rcmbRU,La Vie,2019-09-18,10,42,Ashafar
3CV2SCBs7wAUoQbmnjQbwa,Wishes (Deluxe Version),2015-09-18,18,47,RHODES
4U7fHezhSTb9KhYI32Ct5W,Metro 53,2018-06-22,14,45,SBMG
4XL2sB2iS6Pwdd6xICxxj7,La Colegiala (feat. Jody Bernal),2017-07-14,1,2,"The Boy Next Door, Fresh Coast"
2ZgWibFJAQNNiOlLq38YOc,Mamacita,2017-07-06,1,28,Ninho
1wpmu4BWmjRw0gqcPBLz4O,Nachtmerrie,2017-07-17,1,2,Sevn Alias
7LoX9WKWcD5p8FoSvs7HyH,FLIP,2017-06-30,15,0,Lomepal
5oOErNxmp8xrRxAyfaw2aN,"Miljonair (feat. SBMG, Lil' Kleine, Boef & Ronnie Flex)",2018,1,47,"$hirak, SBMG, Boef"
5H0Yol1Ha5hYb2dIfhb3P8,Last Man Standing,2019-03-08,2,37,"Yung Felix, Chivv, Kraantje Pappie"
0irOQ5rW4xe19Pap2yjIRb,Zo Bijzonder (Uit Liefde Voor Muziek),2017-05-14,1,0,Gers Pardoel
0GgaMiXK4G2l4uarmhSBEy,Détail,2020-10-22,15,0,Koba LaD
37Owl9VtNLMCSUtaAjZ673,Killer Instinct,2018-10-05,1,26,"Josylvio, Appa, Momi"
607HZ66lOmO0QkYsmG9oTQ,Acapella,2019-05-24,1,0,Mikolas Josef
6uZA1zjQ47mDDpN4gaUqqk,Clic Clac Bang Bang,2020-10-23,1,0,"Jok'air, Laylow"
6MhzWQkaMCNonlVE25mEV3,F.A.C.T.S,2019-01-11,1,0,"Jacin Trill, Henkie T"
1au6fCFIzNtpAWOes4R2Up,Drip,2018-03-30,1,29,"SFB, Dopebwoy, Leafs"
0RgKYbg3EbJEU3nNYOd1QQ,Lowietse (Uit Liefde Voor Muziek),2017-05-14,1,0,Isabelle A
0ddPcZRUIUj8HvgY3nhaVu,Baianá,2019-11-08,2,50,Bakermat
2mMLPgz8Z83RQ4aDSDHxdN,Spotify Singles - Holiday,2017-11-29,1,8,Rostam
6f9p859tfsMZ3eQRlz9R40,L'Affranchi (Deluxe),2019-09-27,20,45,Koba LaD
5dwjQOOKYJAaf5udK8BkOE,November,2018-02-16,16,0,Bizzey
7FnGXqQKiHiEUVu4IPcxi2,SPLIT,2020-03-06,23,60,Josman
4U89gPlDkQJAIyUPbJK2wa,Pirates of the Caribbean: Dead Men Tell No Tales (Original Motion Picture Soundtrack),2017-05-26,18,0,Geoff Zanelli
7HndhyiEl4uFXhKduoyhi3,Paris in the Rain,2017-11-17,1,0,Lauv
2TtxKhlYqwpHyM8e50TdfI,Animal Stories,2020-09-03,16,0,Kevin
0lhoVQfxS85IViefuzVTxl,JesuispasséchezSo,2017-01-27,14,56,Sofiane
0HKLOVzGYbtdamZ0FDibKg,Hoe Het Danst,2019-06-28,4,48,"Marco Borsato, Armin van Buuren, Davina Michelle"
7bZ5O7VN0EPSZNbeIQOfYQ,Alles Of Niets,2020-04-10,1,14,Bazart
2W3xXKVZiMYIIU7Ff2MjBl,GLAIVE,2019-07-31,1,44,Booba
25O3zUdFHx3k4C0ly1hHh2,Dieu merci,2020-10-08,1,45,"Dadju, Tiakola"
4DzOXvO9PbxPYLWGA9bj43,Blessed,2011-01-01,2,0,Tom Hangs
2tqPdi5mS2Ol41V81256zd,Carré VIP,2020-02-28,22,57,Naps
56LjsoYMQkCcm7vFbBfb7V,Hard To Do,2017-12-22,1,10,Gavin James
1d1vI3sQkPspPDHjZEi5SE,Lost Without You,2019-01-29,1,31,Krezip
7gSglpAFI2TE22L0LfqE1t,Strongest,2017-10-27,1,45,Ina Wroldsen
58QMygeIUrtywKMkasnDUk,When The Lights Go Down,2015-09-30,7,62,Matt Simons
4YHlQjyGh1R8AzfiI0ctnH,Bandolero,2018-03-23,1,0,Mula B
1j4pZyBTGUSvp3e5loBgez,Hit Sale,2018-02-02,14,60,Therapie TAXI
5Ipgp24jCBx4rs8WPXHmz9,PRBM,2020-07-03,1,33,"Djadja & Dinaz, SRNO"
6aL450Yx7QQcmFIudolopf,La vie est belle,2017-01-20,1,0,Nassi
3icZDDJvzhkQ3S4lGAcwuh,Change My Heart,2018-04-27,1,37,"Ummet Ozcan, Laurell"
5B4PYA7wNN4WdEXdIJu58a,Ten,1991-08-27,11,77,Pearl Jam
3JnvIzcoQM95z5LzFt6BvN,Sale mood,2018-11-01,1,41,Bramsito
2ZFvIiNdavC1ysz9gbUARw,Lente,2018-03-30,13,23,Kevin
7dYzO8soa88vz2uaznbHX2,N'y pense plus,2020-06-19,1,0,Tayc
4YUEcV66XwylhSNJI51ABq,En esprit,2019-01-25,15,63,Heuss L'enfoiré
76o2HwhYC42H0fbYFTEPQ7,Iedereen Kan Dansen,2015-03-17,11,0,W817 Band
7GNyBgnQIgsWx2A2jfKKHJ,Carbozo 2.0 (Extrait du projet Carbozo Vol. 1),2020-09-11,1,29,"Carbozo, Ninho"
3VUgJQkefnjia6n2NelxBb,Commando,2018-08-09,18,54,Niska
6KuWOXSyh4ElpEPTYlTKFu,Center of the Storm,2019-01-28,8,9,Sordal
3DoZa0lg2Q0YXIcXyDzmlS,Koud,2019-01-25,14,48,Hef
5yvbZcAKjCOxbWc7w3gfBf,"Have Yourself a Merry Little Christmas: An Anthology of Christmas Classics by Perry Como, Roy Orbison, Rosemary Clooney, The Beach Boys, And More",2013-11-07,50,0,Various Artists
1boYX0lfrhR57mdEfl0LEn,MACINTOSH,2020-06-18,1,31,Gambi
4eNf6WntLR94hrsKlm0Zlw,Blauwe Dag,2019-06-28,2,37,Suzan & Freek
7w1651LyAxODXqx4VB0tW4,La Colegiala,2017-06-23,1,0,"The Boy Next Door, Fresh Coast, Jody Bernal"
0zRBaFRFmHyHmH4RdkdzKb,Keep It A Secret (Deluxe),2017-05-23,20,20,Lady Linn
3jsxdjVhP8uM7pF19exEba,Girl,2017-06-23,13,0,Djamila
1hcBaOYLvmqpgLQMBQztXZ,Zo Vader Zo Zoon,2018-02-09,9,28,"Jacin Trill, Bokoesam"
5JWLKzjr2wd0dULlv6dktG,Memories (Jeff June Remix),2018-03-22,1,0,"Like Mike, Jeff June"
2Ux6QUkvubP8KJhHXUhXUh,I Hear You Calling,2017-03-10,1,0,DJ Licious
2Rs5ZXnF0z57QDeYFqO72I,Donne-moi ton cœur,2020-07-02,1,37,Louane
0iYmOcpUUCviTYYMiwpnCh,Higher,2017-04-28,1,24,Laura Tesoro
6pcViPJy8NYSSWpjD33v96,American Airlines,2020-10-14,1,32,"Sofiane, SCH"
0il2GDOqDrO60xDhupQP2g,Vrije Val,2004,12,0,Spring
6Da7zJB5ap5UlR2IOMF0Lg,Too Good to Be True (feat. Machine Gun Kelly),2018-03-02,1,34,"Danny Avila, The Vamps"
1UfOga7N2mZLlrxP9cGXKk,Geen Cartier,2020-07-25,1,31,Koen
7EgruHs1mwk7toEpIgHQQl,En Route,2015-03-20,12,44,Tourist LeMC
2zGW40SIDSV5t65GbFRjtX,The Wave,2018-04-13,1,1,"R3HAB, Lia Marie Johnson"
6H55FrOOybLadaCeXnBGSn,Culo,2018-10-05,1,39,"Bizzey, Frenna, KM"
4zbDtccdC8beNegMj3VCiN,River,2018-06-07,1,0,Lea Rue
1eG36CcEerM5nrZUNgnwH7,Live Love Learn (feat. Peg Parnevik),2017-02-17,1,22,Sondr
5Dbax7G8SWrP9xyzkOvy2F,The Wall,1979-11-30,26,77,Pink Floyd
7aa71fyBd1G9q4BPQlibUu,Phoenix,2018-11-09,16,54,Soprano
6AlGumFcIStOHQqyhBs9Vn,Winnebago (feat. Quinn XCII & Daniel Wilson),2018-04-20,1,42,"Gryffin, Quinn XCII, Daniel Wilson"
0Qbl4lHJaZu5mjZVaPJeH9,Compliqué,2019-06-27,1,36,Dadju
5gO2acKSOaJnP0Mcy8IpU6,The Better Life,2000,11,73,3 Doors Down
3vM7JoQXh0nRySNGRbFc2A,Jesus Piece,2020-04-02,1,25,"Chivv, Frenna"
1yGxpnp9OVn1uvFhkWedas,Ma vie,2019-10-10,1,37,Dadju
41alz6LrulH40FBg3hLiWa,Forever Lit (Deluxe),2019-06-27,21,0,Dopebwoy
4ZWcUFmF0PBhtJTEbvYdUF,Patser Bounce,2018-02-01,1,30,"Dimitri Vegas & Like Mike, Quintino"
0higZEh2tLG6MT3RmJKHNa,Fastlife,2019-07-11,11,44,Lijpe
0rF8rmXz6C4UXlYzXdbTF7,Alle 40 Goed,2011-01-24,40,2,Paul Severs
29vqf5N21I9Y4Kc8d8QOqu,Niks,2019-01-18,1,20,Hef
5GWHkRjYblyc4Hm0lGXSPj,Caméléon,2017-11-10,1,27,GIMS
1vHmMyaFlzAjxK5oaoDAMP,Summer Life (with Jake Reese & OT),2019-06-14,1,15,Regi
5sApXdyynRrv8zVyaENSm6,Jonge Jongen Naar De Top,2017-12-08,11,0,3robi
6lqXxZ3xfgSK5KXXHxDqcI,Spring,2003,12,0,Spring
4fkFoenPkSuPItw3ooTalA,Hustle,2017-08-25,1,0,Double Pleasure
0qGjuUdOjuQfy8zgMHNi66,NAKAMURA (Deluxe Edition),2019-10-25,18,55,Aya Nakamura
7FBfBVX10CO2h14gK4Qlew,All Eyez On Us,2017-06-09,9,37,Various Artists
4uRfYhBBaSX8N3amojmMBE,Something Just Like This (Remix Pack) [Remixes],2017-04-28,6,53,"The Chainsmokers, Coldplay"
4FXFDwS88rucTzJEh1Gg3C,Control,2019-10-09,1,19,IBE
1D38NdjNol2cyn1cJODrzj,It's Not That Deep,2017-11-17,5,0,Olivia O'Brien
05DYj9x3CIoQg3EKQAI4Se,JAUNÉ,2020-05-11,1,46,Booba
5KAz1HC0P31pabmIceTd7Q,Gang,1986-01-01,10,0,Johnny Hallyday
7pWrBGki8t4C55DT4j1ypY,Believer,2016-10-14,2,18,"Major Lazer, Showtek"
3jvd2pYrGKQcGTMZGYCzj8,Mocro Sh*t,2020-09-17,15,42,Ashafar
3jIRYmaxJfp854j8QtfVNI,Vol 169,2020-05-28,14,46,Bolémvn
3hOyUjdcI6wGuhk52tuH4g,Perfect (feat. Haris),2019-10-11,1,45,Lucas & Steve
5GCH9tyxFba6jeH89cZte5,Flames,2017-05-05,1,20,Henri PFR
4yZHm87yWCxfyODk32VC5j,Rolls Sessie,2018-11-23,1,0,Boef
7A5AHH7dG46UPXiaGVqpzk,Nougat,2017-07-07,1,0,Booba
1aS1bN3WXnzwKbhWzkr7i5,So Real,2017-05-19,1,0,Oscar and the Wolf
3gtKWVMYYG8QDih6A2n0mU,Bitch (feat. Vald),2019-07-10,1,42,"Lefa, Vald"
3xuJ9KG1xdZPBFoejt9K4n,Poison,2019-11-14,14,0,Dadju
0AhLmDEZeUWXnuss5WloqW,Sur le drapeau (Extrait du projet 93 Empire),2018-09-13,1,45,"Suprême NTM, Sofiane"
2Vbai5q9vJOcqphViN9VUw,Ce que je sais,1998-01-01,14,0,Johnny Hallyday
1RVXVo1puacM8aQ6hgQahi,Providence,2016-02-05,11,69,Hippie Sabotage
2DYARzZiASqypKQ6Od6J2p,Icebear,2017-09-25,1,0,Sem Thomasson
6a0kpW3K2zVsjnusyitG8Z,Maison,2020-04-23,5,36,Roméo Elvis
5zC99DNaFzmyJDFJesgnwe,93,2018-12-21,8,7,Boef
5U6gTPsbhmtaZ38US7QOQO,Laisse tomber,2020-07-02,1,28,Koba LaD
2pIaez1xS9Ibhy5FPhKfGo,Gold,2019-01-18,1,28,"Sam Feldt, Kate Ryan"
0TORZkUBRdoEfAXnUqGMkL,Over (Live Uit Liefde Voor Muziek),2020-04-13,1,10,The Starlings
6zzhbgTkPvBwdoSH47klSV,Could Be Love,2018-08-17,1,23,"Deepend, Joe Killington"
117JETTRt6SnPbcDxqOikD,Old Man,2017-04-07,1,20,Andrelli
2MdTWzqnRgIyLAP9UAOn6k,,0000,1,0,Various Artists
6u9PfoO6e021OmkpptvYPL,Jon Snow,2018-12-20,1,21,Lacrim
44XiPOBv9B4tqIxco4sonC,Cut Loose,2018-05-25,1,19,Emma Bale
4bhKV9uO8nvqIyPNdbhq50,Fever,2018-10-29,1,0,Balthazar
18fqYEQkvtoR11YLIKsErr,Tranquille,2017-12-01,1,0,Soufiane Eddyani
2IeNYGJPyPjhZHSAQ7OghZ,Polak,2018-10-05,15,0,PLK
0zFTW4LJWZif6DwQ2I8qGu,Joy Of Nothing,2013-01-01,10,0,Foy Vance
5SqKwba4TuilVFVZzBkTXP,Ca ira mieux demain,2020-03-26,1,37,Koba LaD
7j9xM25kiaXNCMa2Gm1FO9,Old Town,2020-01-19,3,0,Red Athena
4RK2zGLGIVUKO326HnSWpw,Jaloux,2018-10-03,1,33,Dadju
5bFMzzLl8yFyCshHoQquhS,Vrienden,2020-03-27,1,8,"5NAPBACK, Daniël Busser"
4NlQPly4X2LasVN0PIjgG0,Dior Money,2019-10-17,1,28,Jonna Fraser
1xhssVGhM24O4A336uhpmk,Zero Gravity,2019-01-25,1,32,Kate Miller-Heidke
0GWbu2w7YoVg5NO9BekOxu,Diamant,2018-10-12,11,47,Nielson
6aqrrXKR9tQBIgL7mL1alb,Twee Van Vierentwintig,2019-10-18,2,0,Snelle
5V5nG7RpgijVwuSZsz3QSl,Zeg het vandaag (uit Liefde Voor Muziek),2020-04-27,1,22,Peter Vanlaet
0KCBu1vlurPCCBelJccfjx,Gorik Pt.1,2018-11-19,1,34,Zwangere Guy
0rTTaXoMQJa3OiuEPYDWOh,Vierentwintig,2019-10-24,14,50,Snelle
3QB2VHZ40qHxyTHSEzqthX,Crown (with Camila Cabello & Grey) [From Bright: The Album],2017-12-15,1,38,"Camila Cabello, Grey"
2BXnoTFrD8mbIwYHyzZl4f,Vakantie,2020-06-18,1,46,"Dopebwoy, Jonna Fraser"
5znkKeZluet6ArfR5RplEy,Amir,2018-10-19,12,59,Tamino
3EAG7xx5Xa8klKKgbZ32a9,International,2018-06-22,13,55,L'Algérino
3BS1ZKAC1V4Z8UrxIBsE5t,Hey Baby (Remixes),2017-01-20,10,0,"Dimitri Vegas & Like Mike, Diplo"
7CGzC8FDgpAMyp36T7yyEa,Wildness (Deluxe),2018-05-25,15,49,Snow Patrol
1SfW27kf2T9TxeeNVLkusL,Speeltijd (Niels & Wiels Editie),2017-02-17,20,0,Niels Destadsbader
7kdrbAXOyON3ETwi9wsqa6,Euros,2020-06-25,1,33,"RK, Maes"
6Auj3gqC1zWRksJedOfZRP,RVRE,2018-12-07,1,25,"404Billy, Damso"
6mCaCi7tXE4Jsr9Gxn7uNt,Better,2017-05-05,1,0,Hot Shade
4Wd8Pb7i1RlfqhEBe6FqqA,Coño,2017-12-08,1,48,"Puri, Jhorrmountain, Adje"
0JjAUHKpcsXmHBLQz8tUEW,Samson & Gert 1,1991,12,0,Samson & Gert
1pTPzDEFVEUxULu8gE3qXH,Allang Al Niet Meer,2019-04-05,1,0,Boef
5ceHMAyKJDBPiIa0TTQA2F,Alleen Soms,2020-06-04,1,26,Lijpe
17TuaZsWcfot5a4Jm4prCL,C’est pas grave,2019-03-22,1,25,Columbine
37v61Y0ccdcK9dMdnuxILF,Never Give up on You,2017-03-22,4,0,Lucie Jones
25w7qCkzP3w6piEQH8YK6J,Block,2019-12-20,1,34,Larry
3CipWZYczS1YkOfCt92hPr,Je t'aime,2019-11-22,1,0,J Pablo
6a8CFoI8oEjQB78dDryCF3,Paper Zien (Remix),2020-06-25,2,40,Yssi SB
4Yp1t5yq9YKXjyBnGuuxx5,Normal,2019-03-28,1,11,Roméo Elvis
6spD9bElnG84ni7yvaAp8y,Chaise pliante II,2020-03-06,16,50,Hatik
5D4FMAlYc1OEc4wsKwOOEE,Gimma,2019-10-03,16,0,Josylvio
3tAFmUc11iONBLDgyRaKmq,Dalida,2018-09-12,1,41,Soolking
6OX3blc5vb3huGk2PTM0Kk,The Dark Side / Something Human / Thought Contagion / Dig Down,2018-08-30,4,0,Muse
6WudQKtz2tbgA5xVLPXby3,Elle est bonne sa mère,2019-05-31,1,40,Vegedream
2jlGgIKWMX84D2Sn8R40L5,Ma ruche,2020-01-31,15,42,Hornet La Frappe
5zyhjN9TTEvze1f7SiokwB,Empire (Extrait du projet 93 Empire),2018-10-04,1,19,"Sofiane, Kaaris"
02HILCQK2qKM6MGPnAB6tJ,Aktiv,2019-05-24,1,0,Dodo
6uAK16nJdt6Wuo4jCeVR8O,Alive And Feeling Fine,2019-10-01,23,0,Lost Frequencies
6mC04uiE8YgJgi7VLycIGR,Is Dit Wel Slim,2020-07-24,1,0,"Boeze, Yacine"
48I60ZJCaJXbWxSzNLaFyr,Halen & Trekken,2017-05-24,1,0,Lil Kleine
0v9PueTztOFDKSFkJ3Fkfn,Level Up,2018-07-18,1,27,Ciara
6DUy5QdkKXI15NFbk3pYAZ,Playlist: 90s Pop,2008-04-28,20,0,Various Artists
7Ixkeh9FbESa6sTlIfIlKt,Limits,2019-10-25,10,29,Laura Tesoro
6t29yusnqhWI0Bh5r8yuQ7,HS (feat. SCH),2019-02-22,1,0,Hamza
7wSsH2fAfBlZZ3DyGXTwEf,Ipséité,2018-04-28,1,0,Damso
0PKGPq3O9Tgb0d4KnbbOL9,Sunny Days (feat. Josh Cumbee),2017-06-16,1,0,Armin van Buuren
0Amt7xWrWlMH8GIFrhQeHV,Still,2017-10-27,8,30,Wouter Dewit
3QycsedIXFMAuoE3QEIOlf,2016 - 2018,2019-08-23,14,63,Népal
41awe5JftREEEOgPL0ZQAT,Beetje Moe,2018-03-23,1,5,"Kevin, Lil Kleine, Chivv"
5UpQeaGV6ERVi4YJNvyPZI,Spotify Singles,2018-01-31,2,0,Sam Smith
1VVO7jVi7LzlusetRzGVNJ,Jerusalema (feat. Burna Boy & Nomcebo Zikode) [Remix],2020-06-19,1,27,"Master KG, Nomcebo Zikode"
6DNHrREOywqBISE6MW7hCk,Table Of Fools,2019-05-31,1,31,IBE
4pOOojcVWBE8iEsS1kbXJM,Monsieur (Mood Edition),2020-06-12,37,55,Franglish
4avUzmcUAGmiJgeNZDgrBN,Nooit Thuis,2020-06-12,1,32,"Boef, Ashafar"
55LUvkPPMUgwQVmypS3Wex,Just The Beginning,2017-11-03,12,56,Grace VanderWaal
4iT0NiRRKpvBRghzFI0AR7,Mutual,2018-11-30,1,16,Laura Tesoro
1Voq3mRvaG6jEv02cpM3jZ,5G,2020-11-05,1,30,Booba
1ZbAuHbRSWfoXCimZ3PlRB,With You,2018-01-05,1,24,"Fetty Wap, KDL"
7AcT4AI7ZSqb6K3920MiAH,We Don't Stop,2017-11-17,9,0,"Frenna, Diquenza"
3uIj704NKniLlzOsVjEQcl,Sun is Shining,2019-08-09,1,0,Lost Frequencies
6kbWGUYv4TnOq04N1I3cNy,93% [Tijuana],2019-11-22,1,45,GLK
2StMUCLZPMc5UlxpA70nRd,Anne (Uit Liefde Voor Muziek),2017-05-22,1,0,Gers Pardoel
7oURpeyfERjIonDfI94c2a,All Day All Night (Uit Liefde Voor Muziek),2020-04-06,1,12,Sean Dhondt
3PZlbMaWPBsr0kLsfYuMa9,Rari,2019-10-03,1,29,Gradur
1VZCKNtlvWJSejzfZZs9xB,Don't Hide,2018-06-29,1,0,"Mike Perry, Willemijn May"
3UZqTNZWcfekcaGZv7tHjG,Otto,2018-08-31,1,1,SCH
7KLZhG1dBRDodvb3bnttbf,Poison Ou Antidote,2019-11-17,28,0,Dadju
0TZnlfxXXz41AdlRbSJVIT,Body,2019-04-26,2,25,Josylvio
0ePAbfGZqHBfhlQfX8ioGz,Spotify Singles,2016-10-28,2,51,KALEO
5YowVsaJvcAgQcvES9ttRW,Crowd Control (Radio Edit),2017-10-25,1,39,"Dimitri Vegas & Like Mike, W&W"
7gt9p3NcGQMpgImJsf26A0,COCA,2018-11-23,1,24,"Bizzey, Josylvio, Rockywhereyoubeen"
3oFteG1YXJg2LS6R7Ge2yB,Mind Is A Prison,2019-12-12,1,0,Alec Benjamin
0Z8bCHPXxxukmYWFFfsXFs,BRUTAL 2,2019-09-27,10,47,Ikaz Boi
5mqQ54RlWH2hEkO7jfLbCw,Blij Om Jou Te Zien,2019-09-18,1,8,Metejoor
0IfcoTBAxg9ojm0uv0a5B5,Tucan,2017-06-02,2,0,Double Pleasure
1sasCMcd2lo4F098mXKloq,Copines,2018-08-24,1,12,Aya Nakamura
5y6wlw1LnqFnQFruMeiwGU,The Joshua Tree (Super Deluxe),1987-03-03,49,77,U2
0nezjUYmF996Uge19js69Y,Do It for Your Lover,2017-04-28,7,15,Manel Navarro
6DR9iyfJ2YPVkQl13G2T9Z,#JM,2017-11-08,1,18,Broederliefde
2cNd2UiCnySReIZxDZy2bt,Tout est calé (feat. Koba LaD),2020-01-23,1,29,"Chily, Koba LaD"
3P2QflQcFMFPfNmgXBGXmf,We Are the Young,2019-11-08,1,16,"Addal, Henri PFR"
6VpK7gFeSZxPMDKNW9w04y,La paire,2019-05-02,1,17,Caballero & JeanJass
4T3zGPj0yOHmchHVQHQplV,2.7.0,2020-09-03,19,0,Kaaris
6KSvWFf4g4PrIldtchJsTC,Brol,2018-10-05,12,65,Angèle
0T1HAmXQordWqu6CifM9b2,Meesterplusser,2018-04-06,12,0,Mula B
0gXXfqRIqIdGVWsVNEt7ia,Livraison,2018-10-25,1,15,Kaaris
7qcGfKZg72otPwIPkQgFiH,Rock N' Roll Attitude,1985-01-01,10,0,Johnny Hallyday
5mSDSfm25FGQZVuxKi6Gvo,Pressure Makes Diamonds,2019-02-15,12,0,Danny Vera
1K58mTSn5pyyxifsQnEEDU,C'est la vie,2017-08-04,1,29,The Partysquad
6BS4nYGAAxFNCYTtDf6tr3,D2 (IliassOpDeBeat x Mula B),2018-06-27,1,0,"IliassOpDeBeat, Mula B"
328i3kkPuVgmXR7H0HbVNU,HUTS,2018-11-09,2,40,"The Blockparty, Esko"
4YdMS0CiZ3Il1tCQfi4E2E,L'ovni,2016-12-02,23,59,Jul
2sT617WfKHqTPP2XPjPFhW,Alors alors,2017-05-12,1,0,Bigflo & Oli
77lUgFzLJriGpyTx2pGbCO,Galway Girl (Martin Jensen Remix),2017-04-07,1,44,Ed Sheeran
5jhy9B75tvKBjG1rlyUQzJ,Désaccordé,2018-01-05,1,0,Vald
68rfwKGcFwRsCYPcJGNYV4,Gimma,2019-03-29,2,36,Josylvio
3TzZxJKosof02TqsRVW9W5,Fier,2020-09-13,1,24,Michou
6eDhz5LNewnoB2AbKdfK5D,NRV,2020-07-30,1,30,Kaaris
5ia9H290bv1aG4tpGGng50,Jacques Chirac,2020-09-23,1,28,Lacrim
3mYubnzYXs2bgV5cd9Ajyn,Ategban,2019-07-12,20,57,Vegedream
6tTa3xxPSRW2NPTcOiORWK,FeFe,2019-01-29,1,38,Koba LaD
4JKhcsTTBrRxA01gvYPm6s,Mar De Colores,2018-09-21,15,0,Alvaro Soler
5sQPgRVIINVIC2paHSqqfQ,Issues (Alan Walker Remix),2017-05-05,1,48,Julia Michaels
49pNQ9bLsZE8oF4KVc6fuH,Billets verts,2018-07-26,1,37,Maes
0jT3MO8OTm6xkJLy1dcPHm,Stay A While (Remixes),2016-08-26,9,2,Dimitri Vegas & Like Mike
29NuNw1xMgZhD4SataUJaw,Utopia(uit Liefde Voor Muziek),2020-05-04,1,15,Peter Vanlaet
6otJLfBdfKE1QyPJqvD5vY,Wie Praat Die Gaat,2017-04-07,1,32,"Boef, Ismo, Lijpe"
0V6zr29KL1VqHsG9aEZPUw,Coca,2020-09-03,1,27,"Ashafar, Mula B"
0vBVY4SjwxY6jECqJKTlrJ,Santa Baby (Recorded at Strongroom Studios London),2017-11-29,1,4,Wolf Alice
2HTLRDquouddfqMAmhiY8Q,Visionair,2019-09-27,9,49,Henkie T
7HwzMJWQbTkTL5Ah4OQkcA,Almost Love,2018-06-06,1,0,Sabrina Carpenter
23p1ndVNXmORnsmK8yNMGK,easy,2019-02-01,1,15,"Henri PFR, Susan H"
2NTLLf6FDWqgAhM6oEhqHE,Aan En Uit (uit Liefde Voor Muziek),2020-04-06,1,19,Peter Vanlaet
494kVryiypp7UoeZNayg5U,Vol.2 - Oh Ma Jolie Sarah,1988,26,18,Johnny Hallyday
7CuXKqVW3LETKR61xFhOZw,You've Got A Friend (Uit Liefde Voor Muziek),2017-04-17,1,0,Natalia
3jFaE9J4Lszk64bUOIKJ4f,Or Noir Part 3,2019-01-25,16,35,Kaaris
4iqsNkST0v1aaL3S0Fd4XS,So Excited! (Expanded Edition),1982-02-01,10,65,The Pointer Sisters
33zyplSXtOoMLSj8prwoVA,Turn The Tide (Uit Liefde Voor Muziek) [Live],2018-05-07,1,0,Jasper Steverlinck
2bBr6q5ciDcW93T8XG7Jyj,Wayway,2019-08-01,2,30,Ashafar
7hmUeM0d3YLgyB8Fs7pisg,FAME,2019-10-18,16,51,Lefa
3X3z40mBB0GyMVX3LFRfrg,This Christmas (Recorded At Spotify Studios NYC),2017-11-29,1,7,Lalah Hathaway
0xjsqYrc9Z27Y6BAKUku2S,Trixma,2020-09-18,1,35,Bosh
2dAQPz7yqLA3PU7b0CQcIO,Más Más Más,2020-08-31,1,25,Rolf Sanchez
6KlIZZyZQFNkEHyHmMxmuY,A Matter of Time,2018-03-05,1,22,Sennek
72g6zlwerNl2zvcWqUeGHD,L'Affranchi (Deluxe),2019-09-27,19,42,Koba LaD
